Date,New York State Average ($/gal),Albany Average ($/gal),Batavia Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Dutchess Average ($/gal),Elmira Average ($/gal),Glens Falls Average ($/gal),Ithaca Average ($/gal),Kingston Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal),Watertown Average ($/gal),White Plains Average ($/gal),East Coast Production of Gasoline (Thousand Barrels per Day),East Coast Production of Jet Fuel (Thousand Barrels per Day),U.S. Production of Gasoline (Thousand Barrels per Day),U.S. Gasoline Demand (Thousand Barrels per Day),U.S. Production of Jet Fuel (Thousand Barrels per Day),NY Conventional Gasoline Spot Price ($/gal),NY Ultra-Low Sulfur Diesel Spot Price ($/gal),WTI Crude Oil Spot Price ($/barrel),Brent Crude Oil Spot Price ($/barrel),Mid-Atlantic ULS Diesel Stocks (Thousand Barrels),Mid-Atlantic Gasoline Stocks (Thousand Barrels),East Coast Gasoline Stocks (Thousand Barrels),East Coast Ethanol Stocks  (Thousand Barrels),East Coast Jet Fuels Stocks (Thousand Barrels),U.S. Gasoline Stocks (Thousand Barrels),U.S. Crude Oil Stocks (Thousand Barrels),New York State Average ($/gal)Diesel,Albany Average ($/gal)Diesel,Batavia Average ($/gal)Diesel,Binghamton Average ($/gal)Diesel,Buffalo Average ($/gal)Diesel,Dutchess Average ($/gal)Diesel,Elmira Average ($/gal)Diesel,Glens Falls Average ($/gal)Diesel,Ithaca Average ($/gal)Diesel,Kingston Average ($/gal)Diesel,Nassau Average ($/gal)Diesel,New York City Average ($/gal)Diesel,Rochester Average ($/gal)Diesel,Syracuse Average ($/gal)Diesel,Utica Average ($/gal)Diesel,Watertown Average ($/gal)Diesel,White Plains Average ($/gal)Diesel
3/13/17,2.44,2.31,2.34,2.38,2.41,2.47,2.33,2.34,2.39,2.33,2.45,2.59,2.35,2.31,2.38,2.43,2.57,3244,69,9540,9254,1580,1.48,1.55,50.5,52.78,31365,38464,69442,7788,11684,246279,528156,2.72,2.64,2.59,2.73,2.59,2.74,2.64,2.64,2.69,2.62,2.75,2.91,2.59,2.62,2.64,2.67,2.8
3/20/17,2.43,2.31,2.34,2.37,2.41,2.46,2.31,2.35,2.38,2.33,2.44,2.59,2.35,2.3,2.37,2.42,2.57,3097,61,9771,9200,1634,1.45,1.5,48.03,50.29,30055,36189,68184,7567,10838,243468,533110,2.72,2.63,2.59,2.73,2.59,2.73,2.63,2.63,2.69,2.61,2.75,2.92,2.59,2.61,2.63,2.65,2.79
3/27/17,2.42,2.31,2.33,2.37,2.4,2.46,2.31,2.35,2.38,2.33,2.42,2.58,2.34,2.29,2.36,2.41,2.56,3107,76,10028,9524,1731,1.49,1.5,47.28,50.1,29523,35803,65648,8028,10581,239721,533977,2.71,2.63,2.58,2.72,2.59,2.72,2.61,2.62,2.67,2.6,2.74,2.92,2.59,2.6,2.63,2.63,2.79
4/3/17,2.43,2.31,2.33,2.37,2.4,2.46,2.34,2.34,2.38,2.35,2.42,2.58,2.34,2.3,2.37,2.41,2.56,3112,89,9515,9245,1722,1.57,1.54,49.14,51.33,28807,35256,65929,8183,10811,239103,535543,2.71,2.63,2.58,2.71,2.58,2.72,2.61,2.61,2.66,2.61,2.74,2.92,2.59,2.6,2.63,2.61,2.8
4/10/17,2.47,2.37,2.37,2.41,2.43,2.49,2.4,2.4,2.42,2.39,2.47,2.6,2.39,2.37,2.42,2.46,2.58,3178,77,9927,9275,1692,1.64,1.59,51.26,53.28,28279,35554,65760,8079,9912,236130,533377,2.72,2.63,2.6,2.71,2.58,2.72,2.62,2.61,2.67,2.6,2.75,2.92,2.6,2.6,2.62,2.62,2.8
4/17/17,2.51,2.44,2.4,2.49,2.48,2.52,2.48,2.48,2.48,2.44,2.51,2.62,2.45,2.44,2.48,2.51,2.61,3185,77,9794,9223,1751,1.66,1.65,53.19,54.83,27749,35363,64484,8169,10243,237672,532343,2.72,2.63,2.61,2.72,2.59,2.72,2.66,2.62,2.68,2.64,2.76,2.93,2.62,2.62,2.64,2.64,2.81
4/24/17,2.53,2.47,2.42,2.51,2.49,2.56,2.48,2.51,2.49,2.46,2.54,2.64,2.47,2.47,2.5,2.52,2.64,3223,101,9710,9206,1809,1.62,1.59,51.09,52.08,29075,35502,67909,8520,10969,241041,528702,2.73,2.64,2.62,2.74,2.6,2.74,2.67,2.62,2.68,2.64,2.77,2.94,2.62,2.64,2.63,2.63,2.81
5/1/17,2.54,2.46,2.43,2.5,2.49,2.56,2.46,2.5,2.48,2.45,2.56,2.65,2.47,2.46,2.5,2.51,2.64,3267,108,9783,9156,1738,1.53,1.52,49.12,49.55,29353,35406,67206,8227,11262,241232,527772,2.73,2.63,2.62,2.74,2.59,2.73,2.66,2.61,2.67,2.63,2.78,2.94,2.62,2.63,2.63,2.61,2.82
5/8/17,2.52,2.44,2.43,2.48,2.47,2.56,2.42,2.48,2.47,2.43,2.55,2.64,2.45,2.43,2.48,2.5,2.64,3185,95,10052,9408,1717,1.46,1.46,47.21,48.7,29982,37305,69766,8560,12868,241082,522525,2.72,2.62,2.62,2.72,2.58,2.72,2.64,2.59,2.66,2.62,2.77,2.93,2.6,2.61,2.63,2.6,2.81
5/15/17,2.51,2.43,2.42,2.46,2.45,2.54,2.4,2.46,2.45,2.41,2.53,2.63,2.43,2.4,2.46,2.48,2.62,3279,83,10020,9452,1712,1.49,1.47,47.04,48,29045,38265,70157,8309,10991,240669,520772,2.71,2.61,2.6,2.7,2.58,2.71,2.63,2.57,2.66,2.6,2.75,2.92,2.59,2.6,2.6,2.59,2.79
5/22/17,2.5,2.42,2.42,2.45,2.43,2.55,2.38,2.45,2.43,2.4,2.52,2.63,2.42,2.38,2.45,2.47,2.62,3324,83,10243,9704,1639,1.57,1.53,49.24,51.75,29454,37394,69980,8174,11955,239882,516340,2.7,2.61,2.61,2.7,2.57,2.71,2.61,2.57,2.65,2.6,2.74,2.91,2.58,2.59,2.6,2.58,2.78
5/29/17,2.51,2.43,2.43,2.47,2.43,2.56,2.41,2.45,2.44,2.41,2.53,2.64,2.44,2.4,2.45,2.47,2.63,3376,87,10430,9822,1701,1.61,1.58,50.21,52.58,29326,35092,68426,8009,10048,237024,509912,2.7,2.61,2.61,2.7,2.57,2.71,2.61,2.58,2.65,2.6,2.74,2.91,2.6,2.6,2.6,2.58,2.78
6/5/17,2.51,2.42,2.43,2.47,2.43,2.56,2.45,2.45,2.44,2.42,2.53,2.64,2.45,2.41,2.46,2.48,2.63,3093,107,9934,9317,1762,1.58,1.51,48.48,50.23,29634,34319,69196,7506,12153,240348,513207,2.7,2.61,2.61,2.7,2.57,2.72,2.61,2.58,2.65,2.6,2.74,2.91,2.6,2.6,2.6,2.58,2.79
6/12/17,2.5,2.39,2.43,2.44,2.42,2.55,2.41,2.42,2.43,2.41,2.52,2.63,2.43,2.38,2.44,2.47,2.63,3276,91,9843,9269,1774,1.48,1.43,46.57,47.28,28822,35054,68969,7756,11291,242444,511546,2.7,2.6,2.6,2.71,2.57,2.71,2.59,2.56,2.64,2.6,2.73,2.91,2.59,2.59,2.59,2.57,2.79
6/19/17,2.48,2.36,2.43,2.42,2.41,2.54,2.37,2.37,2.41,2.38,2.5,2.62,2.41,2.35,2.42,2.44,2.61,3294,86,10163,9816,1721,1.42,1.41,45.3,46.18,30040,34771,67605,7682,9658,241866,509095,2.68,2.59,2.6,2.7,2.56,2.69,2.57,2.55,2.63,2.58,2.72,2.9,2.58,2.57,2.58,2.54,2.77
6/26/17,2.45,2.32,2.41,2.39,2.37,2.52,2.32,2.35,2.38,2.35,2.47,2.6,2.38,2.31,2.4,2.41,2.6,3342,106,10334,9538,1775,1.39,1.37,43.09,44.63,29895,34745,68202,7788,11454,240972,509213,2.67,2.57,2.59,2.67,2.54,2.69,2.55,2.54,2.61,2.56,2.7,2.9,2.55,2.54,2.56,2.51,2.77
7/3/17,2.43,2.3,2.39,2.38,2.35,2.5,2.3,2.34,2.36,2.33,2.46,2.59,2.36,2.29,2.38,2.4,2.59,3314,88,10365,9705,1760,1.45,1.42,44.63,46.16,28900,32993,66184,7472,9905,237303,502914,2.65,2.56,2.58,2.65,2.52,2.68,2.51,2.54,2.59,2.55,2.68,2.88,2.54,2.51,2.55,2.51,2.76
7/10/17,2.42,2.29,2.38,2.36,2.34,2.49,2.28,2.33,2.36,2.32,2.44,2.58,2.34,2.28,2.37,2.39,2.58,3205,92,10469,9786,1834,1.49,1.46,44.96,48.17,30798,31697,66271,7492,9247,235656,495350,2.65,2.56,2.59,2.65,2.52,2.67,2.5,2.54,2.58,2.54,2.68,2.88,2.53,2.52,2.54,2.51,2.75
7/17/17,2.41,2.28,2.37,2.36,2.34,2.48,2.28,2.32,2.35,2.32,2.44,2.57,2.34,2.27,2.36,2.38,2.58,3228,88,10096,9592,1783,1.53,1.48,45.51,47.1,29706,31947,64349,7831,9829,231211,490623,2.65,2.56,2.58,2.65,2.52,2.66,2.5,2.53,2.58,2.55,2.68,2.88,2.52,2.51,2.54,2.5,2.75
7/24/17,2.42,2.3,2.37,2.36,2.34,2.49,2.28,2.34,2.36,2.33,2.45,2.58,2.35,2.3,2.37,2.39,2.59,3321,89,10393,9821,1826,1.59,1.53,46.41,47.99,28714,31884,62163,7630,9075,230196,483415,2.65,2.56,2.58,2.65,2.52,2.67,2.52,2.53,2.59,2.55,2.68,2.88,2.52,2.52,2.54,2.51,2.75
7/31/17,2.44,2.32,2.38,2.38,2.35,2.5,2.33,2.38,2.37,2.36,2.48,2.59,2.36,2.33,2.38,2.4,2.59,3371,103,10295,9842,1781,1.61,1.59,48.27,49.95,28871,31952,62597,7546,9993,227679,481888,2.66,2.57,2.59,2.67,2.52,2.67,2.56,2.54,2.59,2.57,2.69,2.88,2.54,2.54,2.55,2.52,2.75
8/7/17,2.47,2.35,2.38,2.42,2.37,2.52,2.39,2.41,2.41,2.41,2.52,2.61,2.4,2.38,2.41,2.43,2.61,3245,90,10301,9797,1804,1.66,1.65,49.52,52.04,29354,32602,63983,7552,8637,231103,475437,2.69,2.61,2.62,2.69,2.53,2.69,2.62,2.6,2.62,2.62,2.72,2.89,2.6,2.59,2.59,2.55,2.77
8/14/17,2.48,2.36,2.39,2.43,2.38,2.52,2.4,2.4,2.42,2.42,2.53,2.62,2.42,2.39,2.43,2.44,2.62,3291,105,10048,9522,1772,1.63,1.63,49.08,51.96,29600,31652,64847,6904,8450,231125,466492,2.7,2.63,2.63,2.7,2.54,2.7,2.63,2.61,2.63,2.63,2.73,2.9,2.62,2.61,2.61,2.58,2.78
8/21/17,2.48,2.35,2.41,2.43,2.42,2.52,2.4,2.38,2.42,2.41,2.52,2.61,2.42,2.38,2.42,2.45,2.62,3352,101,10566,9629,1822,1.61,1.59,47.52,50.58,29803,30996,63034,6745,9733,229902,463165,2.7,2.62,2.64,2.71,2.56,2.7,2.64,2.6,2.64,2.64,2.73,2.91,2.63,2.61,2.61,2.6,2.79
8/28/17,2.48,2.34,2.4,2.43,2.43,2.51,2.4,2.38,2.42,2.4,2.51,2.61,2.41,2.36,2.42,2.45,2.61,3353,101,10602,9846,1794,1.66,1.61,47.68,52.03,29128,31152,62718,6823,8284,229937,457773,2.7,2.62,2.65,2.7,2.57,2.69,2.64,2.59,2.65,2.63,2.73,2.9,2.62,2.6,2.6,2.6,2.79
9/4/17,2.58,2.48,2.49,2.53,2.51,2.63,2.5,2.51,2.52,2.53,2.63,2.72,2.51,2.49,2.53,2.55,2.71,3353,115,9517,9163,1589,1.95,1.72,46.68,52.25,27635,30877,60488,6311,8520,226738,462353,2.73,2.65,2.66,2.74,2.6,2.72,2.68,2.62,2.69,2.67,2.77,2.92,2.65,2.64,2.63,2.63,2.83
9/11/17,2.82,2.72,2.71,2.76,2.73,2.9,2.73,2.73,2.76,2.78,2.87,2.97,2.74,2.74,2.78,2.76,2.95,3186,98,9888,9619,1607,2.04,1.79,48.58,53.88,25273,28420,54833,6615,8985,218310,468241,2.84,2.76,2.75,2.83,2.71,2.87,2.76,2.72,2.79,2.79,2.9,3.03,2.75,2.73,2.75,2.73,2.93
9/18/17,2.82,2.72,2.74,2.76,2.76,2.88,2.74,2.73,2.77,2.77,2.85,2.96,2.76,2.75,2.77,2.79,2.96,3015,113,9793,9441,1672,1.89,1.74,49.07,55.54,24375,27854,53448,6740,9371,216185,472832,2.85,2.77,2.76,2.85,2.75,2.87,2.8,2.75,2.81,2.78,2.91,3.04,2.77,2.75,2.76,2.75,2.95
9/25/17,2.79,2.7,2.73,2.74,2.75,2.85,2.71,2.71,2.74,2.73,2.81,2.93,2.75,2.7,2.75,2.78,2.93,3219,90,9855,9522,1711,1.77,1.8,50.12,57.03,23917,26539,55808,6579,9837,217292,470986,2.85,2.77,2.78,2.85,2.75,2.88,2.78,2.73,2.8,2.78,2.89,3.03,2.77,2.76,2.75,2.76,2.94
10/2/17,2.76,2.67,2.73,2.71,2.73,2.83,2.67,2.69,2.71,2.68,2.76,2.88,2.71,2.64,2.72,2.75,2.9,3310,77,9853,9241,1618,1.73,1.84,51.77,58.75,23594,26215,56936,7512,11566,218936,464963,2.86,2.78,2.78,2.86,2.76,2.89,2.82,2.73,2.82,2.8,2.89,3.04,2.78,2.76,2.77,2.77,2.95
10/9/17,2.72,2.65,2.72,2.68,2.71,2.8,2.65,2.68,2.68,2.63,2.71,2.85,2.66,2.56,2.68,2.72,2.87,3313,103,9741,9480,1697,1.65,1.76,50.23,56.08,23169,26939,58210,7339,10552,221426,462216,2.86,2.78,2.78,2.86,2.77,2.9,2.83,2.74,2.82,2.81,2.89,3.04,2.78,2.76,2.78,2.79,2.96
10/16/17,2.68,2.62,2.68,2.64,2.69,2.76,2.62,2.66,2.62,2.59,2.66,2.81,2.61,2.5,2.66,2.69,2.84,3207,102,10031,9136,1523,1.67,1.77,50.77,56.21,22110,25896,57912,7071,11269,222334,456485,2.85,2.77,2.79,2.84,2.76,2.9,2.8,2.74,2.81,2.79,2.88,3.04,2.77,2.74,2.77,2.77,2.94
10/23/17,2.65,2.6,2.61,2.61,2.67,2.74,2.57,2.66,2.59,2.56,2.62,2.78,2.56,2.46,2.62,2.67,2.82,3301,88,9936,9314,1520,1.71,1.8,51.74,57.78,22075,25765,56880,6905,10038,216869,457341,2.85,2.77,2.8,2.84,2.77,2.89,2.79,2.74,2.8,2.79,2.87,3.03,2.76,2.74,2.76,2.76,2.94
10/30/17,2.64,2.58,2.59,2.59,2.65,2.72,2.57,2.65,2.58,2.55,2.6,2.77,2.56,2.48,2.59,2.66,2.81,3234,90,10187,9461,1558,1.79,1.83,52.51,58.58,22434,24454,53990,7097,9616,212849,454906,2.85,2.77,2.79,2.84,2.77,2.89,2.79,2.74,2.8,2.8,2.87,3.03,2.76,2.75,2.77,2.77,2.94
11/6/17,2.65,2.59,2.6,2.6,2.64,2.72,2.58,2.65,2.59,2.57,2.62,2.77,2.6,2.54,2.6,2.67,2.8,3178,99,10167,9496,1627,1.84,1.87,54.59,61.04,22966,24021,52416,6611,10077,209537,457143,2.86,2.78,2.81,2.85,2.78,2.9,2.81,2.76,2.81,2.82,2.89,3.03,2.78,2.78,2.8,2.79,2.94
11/13/17,2.69,2.63,2.63,2.64,2.65,2.74,2.62,2.69,2.63,2.61,2.67,2.8,2.64,2.6,2.64,2.71,2.82,3248,85,9852,9172,1610,1.91,1.93,57.05,64.29,23746,23814,52941,7108,8442,210431,458997,2.9,2.82,2.85,2.89,2.8,2.92,2.85,2.81,2.85,2.86,2.93,3.06,2.82,2.83,2.84,2.84,2.96
11/20/17,2.7,2.63,2.64,2.65,2.66,2.74,2.62,2.69,2.65,2.62,2.68,2.79,2.64,2.6,2.65,2.71,2.83,3254,100,10432,9595,1694,1.8,1.91,55.81,61.52,25247,24564,53487,6979,9057,210475,457142,2.93,2.86,2.86,2.92,2.82,2.94,2.88,2.83,2.9,2.88,2.95,3.11,2.84,2.86,2.88,2.89,2.99
11/27/17,2.68,2.61,2.63,2.64,2.65,2.72,2.6,2.65,2.63,2.6,2.67,2.78,2.61,2.59,2.64,2.68,2.82,3200,116,10222,8724,1633,1.8,1.93,57.47,62.68,25609,26291,56069,6952,10252,214102,453713,2.93,2.88,2.88,2.92,2.83,2.95,2.87,2.85,2.9,2.88,2.95,3.13,2.85,2.87,2.89,2.91,2.99
12/4/17,2.68,2.6,2.63,2.63,2.65,2.72,2.6,2.64,2.63,2.59,2.66,2.77,2.6,2.58,2.63,2.67,2.81,3058,119,9758,8895,1766,1.79,1.93,57.81,63.73,26077,28288,58450,7185,8165,220882,448103,2.94,2.89,2.9,2.93,2.85,2.96,2.88,2.86,2.89,2.9,2.96,3.13,2.86,2.88,2.91,2.93,3
12/11/17,2.66,2.57,2.62,2.62,2.65,2.71,2.58,2.61,2.62,2.58,2.63,2.75,2.58,2.56,2.62,2.66,2.8,3281,101,10129,9091,1729,1.74,1.89,56.92,63.08,26369,30683,59200,6789,9360,226546,442986,2.95,2.9,2.9,2.95,2.84,2.96,2.88,2.88,2.91,2.9,2.96,3.13,2.87,2.88,2.9,2.94,3
12/18/17,2.64,2.54,2.61,2.6,2.64,2.69,2.54,2.59,2.6,2.55,2.61,2.73,2.55,2.53,2.6,2.64,2.79,3096,100,10065,9426,1707,1.72,1.92,57.17,64.35,26695,29132,57820,6927,9298,227783,436491,2.95,2.91,2.9,2.94,2.86,2.96,2.88,2.89,2.92,2.9,2.96,3.14,2.86,2.89,2.9,2.94,3
12/25/17,2.62,2.52,2.6,2.58,2.63,2.68,2.51,2.57,2.58,2.53,2.6,2.72,2.54,2.52,2.58,2.63,2.77,3314,115,10246,9485,1850,1.75,1.94,57.87,64.36,26278,30395,58155,6914,8587,228374,431882,2.95,2.91,2.9,2.95,2.87,2.96,2.88,2.91,2.92,2.9,2.96,3.13,2.86,2.89,2.9,2.95,3.01
1/1/18,2.63,2.53,2.59,2.59,2.62,2.68,2.5,2.59,2.58,2.54,2.6,2.72,2.55,2.53,2.6,2.63,2.77,2970,101,9682,8650,1774,1.83,2.04,59.88,66.52,27302,30038,58210,7013,10046,233187,424463,2.97,2.94,2.92,2.96,2.86,2.99,2.9,2.95,2.94,2.92,2.98,3.15,2.88,2.92,2.95,2.98,3.02
1/8/18,2.66,2.58,2.6,2.62,2.62,2.68,2.56,2.64,2.61,2.58,2.63,2.74,2.59,2.59,2.64,2.67,2.79,2725,97,9525,8814,1740,1.82,2.07,61.36,67.81,26169,30874,61447,7208,10539,237322,419515,3.04,3.02,2.98,3.03,2.9,3.04,2.96,3.05,3.01,3,3.05,3.2,2.97,3.01,3.04,3.06,3.06
1/15/18,2.67,2.59,2.61,2.63,2.63,2.69,2.61,2.64,2.64,2.6,2.66,2.75,2.62,2.61,2.65,2.68,2.79,2958,101,9710,8668,1781,1.86,2.07,63.26,69.47,23227,30317,60968,6999,9013,240942,412654,3.1,3.09,3.04,3.09,2.95,3.1,3.03,3.12,3.08,3.04,3.1,3.24,3.03,3.06,3.08,3.13,3.12
1/22/18,2.69,2.6,2.61,2.65,2.64,2.7,2.63,2.64,2.65,2.62,2.69,2.78,2.63,2.62,2.66,2.69,2.81,2951,116,9358,8697,1700,1.91,2.06,63.77,69.39,22632,30685,63219,7377,9122,244040,411583,3.14,3.14,3.06,3.14,2.99,3.14,3.06,3.17,3.13,3.09,3.14,3.27,3.08,3.1,3.11,3.16,3.16
1/29/18,2.73,2.64,2.64,2.71,2.66,2.74,2.69,2.68,2.69,2.68,2.75,2.81,2.67,2.68,2.72,2.74,2.84,2952,110,9567,9044,1621,1.97,2.09,65.14,70.04,22786,31105,63317,7523,10046,242060,418359,3.18,3.18,3.09,3.2,3.03,3.16,3.09,3.19,3.15,3.15,3.19,3.3,3.12,3.13,3.14,3.19,3.19
2/5/18,2.76,2.68,2.67,2.74,2.68,2.77,2.74,2.72,2.74,2.72,2.79,2.85,2.7,2.72,2.76,2.78,2.86,3062,100,10085,9110,1697,1.96,2.07,65.32,68,22045,33858,64900,7974,10030,245474,420254,3.21,3.19,3.13,3.25,3.07,3.19,3.12,3.19,3.2,3.17,3.23,3.34,3.14,3.16,3.17,3.21,3.22
2/12/18,2.77,2.68,2.69,2.75,2.69,2.77,2.73,2.71,2.73,2.71,2.78,2.85,2.71,2.72,2.76,2.79,2.86,3102,84,9592,9059,1673,1.83,1.94,62.01,65.5,22858,34672,66041,7580,10178,249073,422095,3.22,3.2,3.18,3.26,3.08,3.2,3.13,3.2,3.2,3.18,3.23,3.36,3.15,3.16,3.18,3.23,3.23
2/19/18,2.75,2.66,2.67,2.72,2.68,2.76,2.7,2.69,2.72,2.69,2.76,2.82,2.69,2.69,2.75,2.78,2.85,3074,86,10107,9002,1703,1.76,1.87,60.56,62.72,22861,34603,65293,7889,8894,249334,420479,3.21,3.19,3.14,3.24,3.08,3.19,3.1,3.19,3.19,3.15,3.22,3.35,3.14,3.14,3.16,3.22,3.22
2/26/18,2.73,2.64,2.67,2.7,2.68,2.74,2.67,2.67,2.69,2.66,2.73,2.8,2.68,2.66,2.73,2.76,2.84,3036,69,9391,8860,1663,1.81,1.94,62.47,65.52,23268,35611,65244,7678,9621,251817,423498,3.19,3.18,3.15,3.22,3.06,3.18,3.1,3.16,3.17,3.13,3.2,3.34,3.12,3.11,3.15,3.19,3.21
3/5/18,2.71,2.62,2.67,2.7,2.67,2.73,2.66,2.65,2.67,2.64,2.71,2.79,2.67,2.64,2.72,2.74,2.83,3188,75,9923,9276,1724,1.84,1.92,62.07,66.02,23576,33851,61856,7688,10683,251029,425906,3.18,3.17,3.13,3.22,3.06,3.18,3.07,3.14,3.17,3.1,3.18,3.33,3.12,3.1,3.14,3.17,3.2
3/12/18,2.7,2.61,2.66,2.69,2.67,2.72,2.65,2.62,2.66,2.61,2.69,2.77,2.65,2.62,2.71,2.72,2.82,3193,66,10280,9642,1767,1.78,1.87,61.65,65.12,23931,34026,59462,7231,8711,244758,430928,3.17,3.15,3.12,3.2,3.06,3.17,3.05,3.1,3.15,3.08,3.16,3.32,3.11,3.09,3.13,3.15,3.2
